transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,loading_accuracy,demurrage_cost_kes
TXN-05469,KPC-T9611,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 9,60000,59490,2026-06-13 06:32:57,2026-06-13 06:42:49,2026-06-13 06:59:46,2026-06-13 08:01:06,2026-06-13 08:06:45,2026-06-13 09:06:15,2026-06-13 09:21:12,2026-06-13 09:25:12,172.3,1,99.15,42655.6
TXN-04845,KPC-T7102,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 7,60000,59495,2026-05-06 19:48:52,2026-05-06 19:58:29,2026-05-06 20:15:06,2026-05-06 20:52:04,2026-05-06 20:57:28,2026-05-06 21:59:38,2026-05-06 22:18:20,2026-05-06 22:29:03,160.2,1,99.16,21177.0
TXN-05298,KPC-T2965,Tanker (45k Liters),Nairobi,Jet A1,Loading Bay 7,45000,44923,2026-06-25 16:31:45,2026-06-25 16:49:20,2026-06-25 17:01:11,2026-06-25 18:14:29,2026-06-25 18:17:55,2026-06-25 19:12:42,2026-06-25 19:33:11,2026-06-25 19:50:39,198.9,1,99.83,133615.3
TXN-05081,KPC-T3181,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,45000,44446,2026-07-07 07:27:16,2026-07-07 07:40:32,2026-07-07 07:50:13,2026-07-07 08:41:19,2026-07-07 08:46:39,2026-07-07 09:30:22,2026-07-07 09:44:39,2026-07-07 09:56:44,149.5,0,98.77,0.0
TXN-05322,KPC-T5132,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,45000,44892,2026-04-26 10:29:29,2026-04-26 10:38:39,2026-04-26 10:53:04,2026-04-26 11:40:45,2026-04-26 11:46:24,2026-04-26 12:30:13,2026-04-26 12:44:13,2026-04-26 12:58:55,149.4,0,99.76,0.0
TXN-01633,KPC-T8576,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,45000,44838,2026-01-05 18:42:08,2026-01-05 18:55:12,2026-01-05 19:14:15,2026-01-05 19:54:25,2026-01-05 20:00:44,2026-01-05 20:56:42,2026-01-05 21:10:03,2026-01-05 21:19:06,157.0,1,99.64,13371.8
TXN-02548,KPC-T8736,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 11,60000,60000,2026-03-27 11:23:15,2026-03-27 11:38:23,2026-03-27 11:51:37,2026-03-27 13:08:14,2026-03-27 13:15:19,2026-03-27 14:28:21,2026-03-27 14:46:35,2026-03-27 14:52:45,209.5,1,100.0,126592.7
TXN-02422,KPC-T2701,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 4,60000,59784,2026-03-26 12:56:19,2026-03-26 13:05:52,2026-03-26 13:24:46,2026-03-26 15:57:27,2026-03-26 16:05:07,2026-03-26 17:05:18,2026-03-26 17:17:16,2026-03-26 17:27:41,271.4,1,99.64,191213.1
TXN-05158,KPC-T5001,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 12,30000,29859,2026-03-03 11:49:34,2026-03-03 12:04:48,2026-03-03 12:14:49,2026-03-03 13:09:27,2026-03-03 13:14:32,2026-03-03 14:08:47,2026-03-03 14:20:48,2026-03-03 14:31:45,162.2,1,99.53,28171.0
TXN-01711,KPC-T4421,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 6,60000,59178,2026-01-18 15:55:20,2026-01-18 16:13:06,2026-01-18 16:25:53,2026-01-18 17:46:08,2026-01-18 17:52:07,2026-01-18 18:45:43,2026-01-18 19:02:32,2026-01-18 19:05:49,190.5,1,98.63,112035.3
TXN-01841,KPC-T6844,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 1,30000,30000,2026-01-14 15:54:05,2026-01-14 16:01:31,2026-01-14 16:16:41,2026-01-14 19:20:17,2026-01-14 19:28:06,2026-01-14 20:41:13,2026-01-14 20:55:16,2026-01-14 21:00:55,306.8,1,100.0,308551.1
TXN-04752,KPC-T8541,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 2,60000,59627,2026-05-02 06:01:14,2026-05-02 06:12:36,2026-05-02 06:26:35,2026-05-02 07:28:09,2026-05-02 07:38:50,2026-05-02 08:34:02,2026-05-02 08:47:34,2026-05-02 08:56:08,174.9,1,99.38,47602.1
TXN-03749,KPC-T6451,Tanker (60k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 7,60000,59574,2026-06-12 09:31:08,2026-06-12 09:43:29,2026-06-12 09:53:08,2026-06-12 10:58:51,2026-06-12 11:07:53,2026-06-12 12:10:56,2026-06-12 12:25:59,2026-06-12 12:34:28,183.3,1,99.29,54090.4
TXN-02812,KPC-T4987,Tanker (45k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 8,45000,44518,2026-06-04 15:01:03,2026-06-04 15:13:30,2026-06-04 15:29:46,2026-06-04 16:05:15,2026-06-04 16:15:49,2026-06-04 17:06:29,2026-06-04 17:22:43,2026-06-04 17:34:41,153.6,1,98.93,6139.9
TXN-01786,KPC-T3938,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,60000,60000,2026-07-06 10:46:12,2026-07-06 11:02:19,2026-07-06 11:12:23,2026-07-06 13:38:51,2026-07-06 13:45:46,2026-07-06 14:54:02,2026-07-06 15:10:59,2026-07-06 15:18:00,271.8,1,100.0,229429.2
TXN-01502,KPC-T4774,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 2,45000,44644,2026-04-01 07:58:23,2026-04-01 08:08:32,2026-04-01 08:21:54,2026-04-01 09:24:07,2026-04-01 09:33:05,2026-04-01 10:37:17,2026-04-01 10:51:15,2026-04-01 11:02:57,184.6,1,99.21,83304.0
TXN-01953,KPC-T9083,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 5,30000,30000,2026-02-16 12:21:55,2026-02-16 12:34:18,2026-02-16 12:51:40,2026-02-16 14:28:44,2026-02-16 14:35:29,2026-02-16 15:49:13,2026-02-16 16:03:26,2026-02-16 16:07:34,225.7,1,100.0,185213.6
TXN-03038,KPC-T7787,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 12,30000,29724,2026-02-07 07:29:46,2026-02-07 07:41:06,2026-02-07 07:54:50,2026-02-07 08:59:05,2026-02-07 09:04:51,2026-02-07 10:19:59,2026-02-07 10:33:32,2026-02-07 10:52:07,202.4,1,99.08,118363.7
TXN-01133,KPC-T4105,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,30000,29934,2026-05-12 08:52:20,2026-05-12 09:03:30,2026-05-12 09:15:10,2026-05-12 10:50:30,2026-05-12 10:58:40,2026-05-12 12:04:02,2026-05-12 12:14:57,2026-05-12 12:26:47,214.5,1,99.78,127583.3
TXN-00518,KPC-T1795,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 11,45000,45000,2026-05-31 09:31:00,2026-05-31 09:48:20,2026-05-31 10:03:46,2026-05-31 10:50:30,2026-05-31 10:57:09,2026-05-31 11:42:33,2026-05-31 11:53:37,2026-05-31 12:01:07,150.1,1,100.0,292.5
TXN-01324,KPC-T7157,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,60000,59232,2026-06-29 05:09:54,2026-06-29 05:24:13,2026-06-29 05:41:31,2026-06-29 06:32:43,2026-06-29 06:42:11,2026-06-29 07:46:40,2026-06-29 07:59:13,2026-06-29 08:07:33,177.7,1,98.72,46945.6
TXN-00601,KPC-T8807,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 11,45000,44518,2026-07-11 15:04:35,2026-07-11 15:20:09,2026-07-11 15:41:16,2026-07-11 16:52:47,2026-07-11 17:00:22,2026-07-11 18:06:06,2026-07-11 18:17:45,2026-07-11 18:28:32,204.0,1,98.93,149518.2
TXN-02161,KPC-T7392,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 2,30000,29837,2026-03-21 13:05:29,2026-03-21 13:15:33,2026-03-21 13:31:06,2026-03-21 14:17:26,2026-03-21 14:22:45,2026-03-21 15:19:44,2026-03-21 15:37:43,2026-03-21 15:48:36,163.1,1,99.46,35361.3
TXN-02695,KPC-T8452,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 2,60000,60000,2026-06-11 17:11:25,2026-06-11 17:29:07,2026-06-11 17:41:42,2026-06-11 18:17:47,2026-06-11 18:25:22,2026-06-11 19:11:17,2026-06-11 19:25:37,2026-06-11 19:36:43,145.3,0,100.0,0.0
TXN-04122,KPC-T8506,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 8,30000,29703,2026-01-01 13:26:20,2026-01-01 13:40:33,2026-01-01 13:54:05,2026-01-01 15:00:33,2026-01-01 15:07:45,2026-01-01 16:03:52,2026-01-01 16:19:50,2026-01-01 16:26:32,180.2,1,99.01,65908.7
TXN-04094,KPC-T8397,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 4,60000,60000,2026-07-01 16:20:23,2026-07-01 16:34:59,2026-07-01 16:51:29,2026-07-01 19:19:34,2026-07-01 19:26:30,2026-07-01 20:41:13,2026-07-01 20:49:50,2026-07-01 21:01:21,281.0,1,100.0,263005.6
TXN-02588,KPC-T2175,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 11,30000,29654,2026-05-24 15:09:00,2026-05-24 15:19:33,2026-05-24 15:27:21,2026-05-24 16:32:41,2026-05-24 16:39:44,2026-05-24 17:41:04,2026-05-24 17:57:01,2026-05-24 18:07:42,178.7,1,98.85,77937.6
TXN-03659,KPC-T9346,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,45000,44932,2026-04-11 19:34:20,2026-04-11 19:44:22,2026-04-11 19:58:58,2026-04-11 20:54:48,2026-04-11 21:01:37,2026-04-11 22:16:07,2026-04-11 22:30:48,2026-04-11 22:43:27,189.1,1,99.85,96473.0
TXN-04805,KPC-T3773,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 1,45000,44370,2026-06-04 14:04:29,2026-06-04 14:15:13,2026-06-04 14:31:41,2026-06-04 15:41:58,2026-06-04 15:45:09,2026-06-04 16:38:59,2026-06-04 16:53:20,2026-06-04 17:08:02,183.6,1,98.6,67018.9
TXN-02286,KPC-T8588,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 5,45000,44631,2026-05-06 10:13:45,2026-05-06 10:20:26,2026-05-06 10:34:19,2026-05-06 10:49:43,2026-05-06 10:58:00,2026-05-06 11:50:14,2026-05-06 12:06:16,2026-05-06 12:11:10,117.4,0,99.18,0.0
TXN-00359,KPC-T1972,Tanker (30k Liters),Eldoret,Jet A1,Loading Bay 10,30000,29949,2026-02-05 11:52:13,2026-02-05 12:03:12,2026-02-05 12:16:15,2026-02-05 12:52:39,2026-02-05 12:59:55,2026-02-05 13:51:34,2026-02-05 14:08:36,2026-02-05 14:19:08,146.9,0,99.83,0.0
TXN-01907,KPC-T7031,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 10,30000,29868,2026-05-06 05:22:44,2026-05-06 05:33:56,2026-05-06 05:39:03,2026-05-06 06:53:00,2026-05-06 06:57:30,2026-05-06 08:09:44,2026-05-06 08:24:08,2026-05-06 08:29:25,186.7,1,99.56,61098.7
TXN-01120,KPC-T4005,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 3,30000,29813,2026-06-08 18:29:24,2026-06-08 18:39:50,2026-06-08 18:54:22,2026-06-08 19:49:12,2026-06-08 19:53:56,2026-06-08 20:44:38,2026-06-08 21:00:25,2026-06-08 21:09:16,159.9,1,99.38,27107.6
TXN-01758,KPC-T7268,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,30000,29877,2026-05-05 17:38:33,2026-05-05 17:49:41,2026-05-05 17:58:57,2026-05-05 20:58:26,2026-05-05 21:08:35,2026-05-05 22:18:49,2026-05-05 22:32:35,2026-05-05 22:41:13,302.7,1,99.59,410911.8
TXN-03584,KPC-T8861,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,30000,29961,2026-04-26 10:08:32,2026-04-26 10:21:12,2026-04-26 10:33:49,2026-04-26 12:29:25,2026-04-26 12:38:04,2026-04-26 13:15:19,2026-04-26 13:27:26,2026-04-26 13:39:38,211.1,1,99.87,107788.2
TXN-01449,KPC-T2194,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 1,30000,29709,2026-06-06 13:07:02,2026-06-06 13:17:28,2026-06-06 13:34:41,2026-06-06 15:30:21,2026-06-06 15:39:07,2026-06-06 16:29:29,2026-06-06 16:41:44,2026-06-06 16:55:36,228.6,1,99.03,209093.3
TXN-05204,KPC-T3489,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,30000,29895,2026-07-13 10:31:16,2026-07-13 10:41:14,2026-07-13 10:50:40,2026-07-13 12:53:06,2026-07-13 12:59:43,2026-07-13 13:50:00,2026-07-13 14:00:56,2026-07-13 14:09:54,218.6,1,99.65,160637.1
TXN-02778,KPC-T8048,Tanker (60k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 1,60000,59520,2026-06-10 15:34:20,2026-06-10 15:44:50,2026-06-10 16:00:01,2026-06-10 17:13:01,2026-06-10 17:19:43,2026-06-10 18:26:43,2026-06-10 18:40:56,2026-06-10 18:54:25,200.1,1,99.2,141681.8
TXN-02364,KPC-T7606,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 7,30000,29952,2026-05-25 07:19:38,2026-05-25 07:39:12,2026-05-25 07:55:37,2026-05-25 08:03:25,2026-05-25 08:11:42,2026-05-25 09:14:26,2026-05-25 09:29:45,2026-05-25 09:41:20,141.7,0,99.84,0.0
TXN-03364,KPC-T7517,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 7,60000,59094,2026-06-07 10:40:39,2026-06-07 10:55:16,2026-06-07 11:03:52,2026-06-07 11:50:49,2026-06-07 11:56:16,2026-06-07 12:49:32,2026-06-07 13:02:17,2026-06-07 13:07:25,146.8,0,98.49,0.0
TXN-00144,KPC-T9850,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 3,60000,60000,2026-04-10 19:23:42,2026-04-10 19:28:47,2026-04-10 19:40:27,2026-04-10 20:26:16,2026-04-10 20:28:43,2026-04-10 21:21:01,2026-04-10 21:38:09,2026-04-10 21:46:20,142.6,0,100.0,0.0
TXN-04929,KPC-T3215,Tanker (60k Liters),Kisumu,Jet A1,Loading Bay 12,60000,59712,2026-02-18 13:30:26,2026-02-18 13:42:42,2026-02-18 13:55:42,2026-02-18 16:55:26,2026-02-18 17:01:44,2026-02-18 18:13:59,2026-02-18 18:27:02,2026-02-18 18:42:00,311.6,1,99.52,375059.1
TXN-02443,KPC-T8091,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 2,45000,44874,2026-03-26 05:57:44,2026-03-26 06:13:33,2026-03-26 06:25:14,2026-03-26 07:01:28,2026-03-26 07:09:26,2026-03-26 08:05:04,2026-03-26 08:15:34,2026-03-26 08:28:25,150.7,1,99.72,1119.3
TXN-02112,KPC-T5633,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 7,60000,59946,2026-01-06 07:36:56,2026-01-06 07:49:33,2026-01-06 08:00:34,2026-01-06 09:15:28,2026-01-06 09:26:03,2026-01-06 10:20:32,2026-01-06 10:37:13,2026-01-06 10:45:50,188.9,1,99.91,66105.0
TXN-01975,KPC-T7742,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 4,60000,59784,2026-03-31 14:12:52,2026-03-31 14:25:11,2026-03-31 14:41:19,2026-03-31 16:11:41,2026-03-31 16:19:37,2026-03-31 17:15:35,2026-03-31 17:35:20,2026-03-31 17:49:17,216.4,1,99.64,132557.1
TXN-02898,KPC-T6841,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 8,60000,59700,2026-01-06 17:51:28,2026-01-06 18:04:56,2026-01-06 18:19:09,2026-01-06 19:35:15,2026-01-06 19:40:04,2026-01-06 20:35:00,2026-01-06 20:49:52,2026-01-06 21:02:20,190.9,1,99.5,100014.2
TXN-04705,KPC-T9623,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 9,30000,29714,2026-01-21 19:04:56,2026-01-21 19:18:46,2026-01-21 19:29:50,2026-01-21 19:58:28,2026-01-21 20:05:26,2026-01-21 21:21:10,2026-01-21 21:34:29,2026-01-21 21:40:42,155.8,1,99.05,14950.0
TXN-02611,KPC-T4649,Tanker (30k Liters),Nakuru,Jet A1,Loading Bay 2,30000,29904,2026-06-12 16:08:36,2026-06-12 16:26:26,2026-06-12 16:39:45,2026-06-12 18:43:11,2026-06-12 18:49:27,2026-06-12 19:43:37,2026-06-12 19:58:30,2026-06-12 20:10:17,241.7,1,99.68,226010.2
TXN-01427,KPC-T7113,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 3,30000,29985,2026-06-07 14:50:15,2026-06-07 15:00:05,2026-06-07 15:12:35,2026-06-07 19:01:06,2026-06-07 19:09:10,2026-06-07 20:11:02,2026-06-07 20:30:04,2026-06-07 20:39:57,349.7,1,99.95,462209.8
TXN-05023,KPC-T5806,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 1,60000,59712,2026-07-20 09:54:17,2026-07-20 10:10:03,2026-07-20 10:23:35,2026-07-20 11:41:44,2026-07-20 11:45:51,2026-07-20 12:36:29,2026-07-20 12:47:17,2026-07-20 12:59:30,185.2,1,99.52,70744.7
TXN-03025,KPC-T3771,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 4,45000,44545,2026-05-27 18:13:19,2026-05-27 18:27:24,2026-05-27 18:37:45,2026-05-27 19:17:18,2026-05-27 19:22:26,2026-05-27 20:36:46,2026-05-27 20:51:19,2026-05-27 21:03:55,170.6,1,98.99,50343.8
TXN-03999,KPC-T8826,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 7,30000,30000,2026-01-02 16:23:35,2026-01-02 16:37:39,2026-01-02 16:51:40,2026-01-02 18:26:17,2026-01-02 18:30:00,2026-01-02 19:45:27,2026-01-02 20:00:08,2026-01-02 20:08:32,225.0,1,100.0,179410.4
TXN-01862,KPC-T4232,Tanker (60k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 2,60000,59466,2026-04-10 15:40:33,2026-04-10 15:56:13,2026-04-10 16:05:34,2026-04-10 18:08:40,2026-04-10 18:14:02,2026-04-10 19:34:13,2026-04-10 19:46:42,2026-04-10 19:53:50,253.3,1,99.11,187016.7
TXN-00740,KPC-T2897,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 12,30000,29955,2026-01-10 19:24:45,2026-01-10 19:36:45,2026-01-10 19:50:58,2026-01-10 21:53:32,2026-01-10 21:59:56,2026-01-10 22:42:24,2026-01-10 22:56:09,2026-01-10 23:05:00,220.3,1,99.85,188602.7
TXN-03240,KPC-T9925,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 12,30000,29910,2026-02-01 16:47:40,2026-02-01 17:01:10,2026-02-01 17:10:58,2026-02-01 19:17:29,2026-02-01 19:21:57,2026-02-01 20:13:59,2026-02-01 20:27:14,2026-02-01 20:39:46,232.1,1,99.7,189157.8
TXN-00712,KPC-T8362,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,60000,60000,2026-02-01 07:07:45,2026-02-01 07:22:36,2026-02-01 07:35:42,2026-02-01 07:58:10,2026-02-01 08:03:38,2026-02-01 09:02:42,2026-02-01 09:19:15,2026-02-01 09:31:06,143.4,0,100.0,0.0
TXN-02653,KPC-T2250,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 4,45000,44748,2026-06-10 11:28:36,2026-06-10 11:36:26,2026-06-10 11:46:07,2026-06-10 13:31:14,2026-06-10 13:39:44,2026-06-10 14:23:07,2026-06-10 14:34:54,2026-06-10 14:41:49,193.2,1,99.44,110675.5
TXN-01895,KPC-T7042,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,45000,44680,2026-02-01 06:55:20,2026-02-01 07:10:39,2026-02-01 07:25:13,2026-02-01 08:48:06,2026-02-01 08:56:54,2026-02-01 09:55:32,2026-02-01 10:07:13,2026-02-01 10:16:55,201.6,1,99.29,117543.4
TXN-04222,KPC-T7011,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 5,30000,30000,2026-07-09 12:16:51,2026-07-09 12:32:39,2026-07-09 12:43:20,2026-07-09 13:57:13,2026-07-09 14:03:01,2026-07-09 15:03:15,2026-07-09 15:15:24,2026-07-09 15:24:45,187.9,1,100.0,83903.3
TXN-00802,KPC-T2749,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 1,60000,59790,2026-04-09 11:19:44,2026-04-09 11:38:20,2026-04-09 11:45:09,2026-04-09 12:11:38,2026-04-09 12:21:17,2026-04-09 13:24:01,2026-04-09 13:38:31,2026-04-09 13:53:09,153.4,1,99.65,7064.2
TXN-03085,KPC-T9448,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 12,30000,29730,2026-03-27 07:37:12,2026-03-27 07:47:52,2026-03-27 07:58:05,2026-03-27 08:15:49,2026-03-27 08:19:53,2026-03-27 09:14:47,2026-03-27 09:28:45,2026-03-27 09:45:03,127.9,0,99.1,0.0
TXN-03376,KPC-T4439,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 4,60000,59538,2026-06-01 10:57:25,2026-06-01 11:11:07,2026-06-01 11:25:38,2026-06-01 13:11:47,2026-06-01 13:19:44,2026-06-01 14:28:18,2026-06-01 14:47:23,2026-06-01 14:54:28,237.1,1,99.23,179089.3
TXN-01523,KPC-T9540,Tanker (60k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 12,60000,59898,2026-03-22 06:27:06,2026-03-22 06:39:06,2026-03-22 06:48:31,2026-03-22 07:35:44,2026-03-22 07:44:06,2026-03-22 08:49:42,2026-03-22 09:06:55,2026-03-22 09:18:06,171.0,1,99.83,58219.2
TXN-04083,KPC-T7199,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 8,60000,59646,2026-03-26 18:42:51,2026-03-26 18:56:36,2026-03-26 19:03:05,2026-03-26 20:23:46,2026-03-26 20:31:50,2026-03-26 21:05:51,2026-03-26 21:20:50,2026-03-26 21:34:30,171.7,1,99.41,49316.8
TXN-00886,KPC-T1229,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 3,45000,44847,2026-05-09 12:32:35,2026-05-09 12:46:00,2026-05-09 12:57:57,2026-05-09 17:04:02,2026-05-09 17:13:13,2026-05-09 18:11:22,2026-05-09 18:23:16,2026-05-09 18:32:05,359.5,1,99.66,345429.5
TXN-00033,KPC-T2113,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 9,30000,30000,2026-01-21 10:04:38,2026-01-21 10:18:17,2026-01-21 10:29:09,2026-01-21 10:50:20,2026-01-21 10:54:53,2026-01-21 11:59:21,2026-01-21 12:12:45,2026-01-21 12:22:06,137.5,0,100.0,0.0
TXN-03250,KPC-T4607,Tanker (30k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 1,30000,29535,2026-02-04 09:08:43,2026-02-04 09:27:00,2026-02-04 09:40:22,2026-02-04 11:00:48,2026-02-04 11:08:08,2026-02-04 12:03:35,2026-02-04 12:18:10,2026-02-04 12:28:56,200.2,1,98.45,123968.0
TXN-05479,KPC-T4381,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,30000,29487,2026-01-20 17:07:57,2026-01-20 17:13:57,2026-01-20 17:26:32,2026-01-20 21:14:40,2026-01-20 21:22:32,2026-01-20 22:27:07,2026-01-20 22:34:42,2026-01-20 22:46:15,338.3,1,98.29,468357.5
TXN-02716,KPC-T2002,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 8,30000,29523,2026-01-11 17:25:18,2026-01-11 17:41:37,2026-01-11 17:55:39,2026-01-11 20:36:56,2026-01-11 20:45:13,2026-01-11 21:35:47,2026-01-11 21:47:37,2026-01-11 21:56:09,270.9,1,98.41,275411.5
TXN-01171,KPC-T5355,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 9,30000,29919,2026-01-02 17:38:33,2026-01-02 17:52:55,2026-01-02 18:07:18,2026-01-02 20:25:23,2026-01-02 20:29:02,2026-01-02 21:35:10,2026-01-02 21:49:58,2026-01-02 21:59:07,260.6,1,99.73,314343.9
TXN-00857,KPC-T2914,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 12,45000,44860,2026-01-29 20:57:02,2026-01-29 21:06:47,2026-01-29 21:17:32,2026-01-29 23:27:10,2026-01-29 23:34:31,2026-01-30 00:39:23,2026-01-30 00:49:59,2026-01-30 00:57:36,240.6,1,99.69,157713.4
TXN-02229,KPC-T4058,Tanker (30k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 8,30000,29808,2026-07-09 20:42:32,2026-07-09 20:53:51,2026-07-09 21:03:37,2026-07-09 22:02:33,2026-07-09 22:10:02,2026-07-09 22:51:19,2026-07-09 23:08:21,2026-07-09 23:15:29,153.0,1,99.36,5263.7
TXN-04335,KPC-T6518,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,60000,60000,2026-04-17 12:38:38,2026-04-17 12:50:47,2026-04-17 13:00:57,2026-04-17 14:51:55,2026-04-17 14:58:36,2026-04-17 15:44:17,2026-04-17 16:02:24,2026-04-17 16:16:32,217.9,1,100.0,128625.9
TXN-02793,KPC-T2963,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 8,30000,29532,2026-03-10 11:01:41,2026-03-10 11:15:06,2026-03-10 11:26:57,2026-03-10 12:10:09,2026-03-10 12:15:50,2026-03-10 13:19:19,2026-03-10 13:30:47,2026-03-10 13:42:35,160.9,1,98.44,30724.2
TXN-01432,KPC-T1105,Tanker (30k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 11,30000,29804,2026-06-13 09:19:40,2026-06-13 09:32:10,2026-06-13 09:45:52,2026-06-13 11:09:55,2026-06-13 11:17:14,2026-06-13 12:30:50,2026-06-13 12:44:12,2026-06-13 12:54:36,214.9,1,99.35,127539.1
TXN-02111,KPC-T9462,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 12,45000,44914,2026-04-05 13:44:06,2026-04-05 13:55:56,2026-04-05 14:10:52,2026-04-05 18:15:53,2026-04-05 18:21:15,2026-04-05 19:30:47,2026-04-05 19:44:06,2026-04-05 19:48:47,364.7,1,99.81,410770.1
TXN-02291,KPC-T8680,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 1,45000,44671,2026-05-21 10:45:28,2026-05-21 11:01:23,2026-05-21 11:16:07,2026-05-21 12:32:37,2026-05-21 12:38:39,2026-05-21 13:26:24,2026-05-21 13:44:05,2026-05-21 13:57:14,191.8,1,99.27,117327.6
