transaction_id,truck_id,truck_type,depot_location,product_type,assigned_bay,ordered_volume_liters,actual_loaded_liters,gate_in_time,security_check_time,weighbridge_in_time,bay_assigned_time,loading_start_time,loading_end_time,weighbridge_out_time,gate_out_time,total_tat_minutes,demurrage_incurred,demurrage_cost_usd,loading_accuracy
TXN-02281,KPC-T8226,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,45000,44766,2026-02-26 18:28:57,2026-02-26 18:38:04.334965,2026-02-26 18:46:52.290824,2026-02-26 19:29:51.258225,2026-02-26 19:36:36.970211,2026-02-26 20:45:43.352247,2026-02-26 20:57:49.935350,2026-02-26 21:09:08.965909,160.2,1,187.4,99.48
TXN-03714,KPC-T5719,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 3,60000,59550,2026-06-11 17:01:51,2026-06-11 17:11:57.488197,2026-06-11 17:28:07.187832,2026-06-11 18:53:35.217975,2026-06-11 18:59:51.293769,2026-06-11 19:57:13.237087,2026-06-11 20:11:41.372770,2026-06-11 20:16:56.036525,195.1,1,712.37,99.25
TXN-01751,KPC-T4804,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 5,60000,59616,2026-05-15 08:49:40,2026-05-15 09:02:14.218731,2026-05-15 09:13:34.300502,2026-05-15 10:39:10.267444,2026-05-15 10:47:11.857719,2026-05-15 11:34:52.823206,2026-05-15 11:46:20.716274,2026-05-15 11:52:12.213491,182.5,1,585.16,99.36
TXN-03997,KPC-T2281,Tanker (60k Liters),Mombasa,Jet A1,Loading Bay 8,60000,59495,2026-06-19 07:16:44,2026-06-19 07:27:07.182683,2026-06-19 07:37:22.686408,2026-06-19 08:11:09.258406,2026-06-19 08:18:12.852665,2026-06-19 09:12:40.485702,2026-06-19 09:23:01.529950,2026-06-19 09:29:06.803739,132.4,0,0.0,99.16
TXN-03765,KPC-T2798,Tanker (45k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 10,45000,44829,2026-04-29 19:07:03,2026-04-29 19:19:45.233290,2026-04-29 19:31:09.214928,2026-04-29 22:27:13.926914,2026-04-29 22:32:36.464095,2026-04-29 23:30:20.758494,2026-04-29 23:43:20.007900,2026-04-29 23:50:00.065847,283.0,1,2478.2,99.62
TXN-00548,KPC-T7113,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 5,60000,59975,2026-06-12 09:19:43,2026-06-12 09:30:08.629106,2026-06-12 09:47:51.901265,2026-06-12 11:35:52.358256,2026-06-12 11:42:06.153840,2026-06-12 12:22:25.352708,2026-06-12 12:42:27.818513,2026-06-12 12:54:09.023564,214.4,1,1344.72,99.96
TXN-00483,KPC-T6113,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 11,30000,29625,2026-01-02 12:14:44,2026-01-02 12:27:56.124531,2026-01-02 12:38:22.013960,2026-01-02 14:02:50.827354,2026-01-02 14:07:22.645868,2026-01-02 15:15:57.178699,2026-01-02 15:27:10.929446,2026-01-02 15:37:47.459375,203.1,1,1102.0,98.75
TXN-01114,KPC-T8835,Tanker (45k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 7,45000,45000,2026-04-11 10:07:08,2026-04-11 10:25:18.924008,2026-04-11 10:42:24.272706,2026-04-11 12:01:29.579804,2026-04-11 12:08:58.912046,2026-04-11 13:00:34.214445,2026-04-11 13:16:59.607565,2026-04-11 13:31:44.068724,204.6,1,948.12,100.0
TXN-00095,KPC-T1841,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 10,30000,29883,2026-03-14 20:30:28,2026-03-14 20:46:57.124074,2026-03-14 21:00:35.577550,2026-03-14 22:37:30.140187,2026-03-14 22:43:41.974616,2026-03-14 23:41:44.797297,2026-03-14 23:56:35.021172,2026-03-15 00:08:24.442544,217.9,1,1046.77,99.61
TXN-02374,KPC-T4637,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 9,45000,44748,2026-05-20 09:00:32,2026-05-20 09:10:27.540552,2026-05-20 09:25:40.258623,2026-05-20 10:22:01.362472,2026-05-20 10:28:32.997493,2026-05-20 11:21:23.011031,,2026-05-20 11:41:38.969026,161.1,1,240.96,99.44
TXN-02240,KPC-T7519,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 11,60000,59700,2026-07-17 10:04:36,2026-07-17 10:16:06.497476,2026-07-17 10:30:23.094099,2026-07-17 12:41:49.652931,2026-07-17 12:48:26.557251,2026-07-17 13:34:49.972396,2026-07-17 13:49:36.363749,2026-07-17 14:02:08.512534,237.5,1,1171.96,99.5
TXN-03406,KPC-T6159,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 6,60000,59838,2026-01-31 05:19:26,2026-01-31 05:26:56.808720,2026-01-31 05:40:35.213032,2026-01-31 07:09:15.518634,2026-01-31 07:14:13.510903,2026-01-31 08:02:29.039544,,2026-01-31 08:27:00.448888,187.6,1,685.91,99.73
TXN-00943,KPC-T6367,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 12,45000,45000,2026-02-04 13:11:43,2026-02-04 13:24:14.407876,2026-02-04 13:36:59.436957,2026-02-04 16:30:49.307301,2026-02-04 16:38:28.801607,2026-02-04 17:10:17.417664,2026-02-04 17:24:30.308975,2026-02-04 17:36:29.330467,264.8,1,2057.89,100.0
TXN-05111,KPC-T2481,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 6,60000,59502,2026-01-05 06:45:57,2026-01-05 06:57:47.879420,2026-01-05 07:04:31.886196,2026-01-05 07:48:01.168320,2026-01-05 07:54:51.729624,2026-01-05 08:57:29.998934,2026-01-05 09:10:13.998658,2026-01-05 09:20:12.934933,154.3,1,76.04,99.17
TXN-04560,KPC-T9509,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 10,45000,45000,2026-04-10 17:26:42,2026-04-10 17:39:21.048177,2026-04-10 17:54:28.158869,2026-04-10 19:13:32.418739,2026-04-10 19:19:57.785326,2026-04-10 19:53:28.175961,2026-04-10 20:05:06.540312,2026-04-10 20:11:28.904569,164.8,1,324.61,100.0
TXN-03853,KPC-T9524,Tanker (60k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 8,60000,59154,2026-07-19 15:15:06,,2026-07-19 15:38:21.629099,2026-07-19 17:23:35.933223,2026-07-19 17:26:33.040352,2026-07-19 18:21:36.185831,2026-07-19 18:37:10.150169,2026-07-19 18:48:39.230437,213.6,1,836.65,98.59
TXN-00395,KPC-T9450,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,30000,30000,2026-06-22 06:11:14,2026-06-22 06:24:28.179649,2026-06-22 06:36:16.597304,2026-06-22 07:12:19.432142,2026-06-22 07:20:07.848412,2026-06-22 08:13:38.232499,2026-06-22 08:31:34.892868,2026-06-22 08:39:53.100836,148.7,0,0.0,100.0
TXN-00049,KPC-T4728,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 4,45000,44716,2026-02-21 19:22:19,2026-02-21 19:30:00.864004,2026-02-21 19:42:26.388096,2026-02-21 21:08:03.013783,2026-02-21 21:10:29.077484,2026-02-21 22:02:29.242179,2026-02-21 22:17:07.758563,2026-02-21 22:26:47.539514,184.5,1,696.59,99.37
TXN-04737,KPC-T1512,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 12,60000,59693,2026-07-06 09:51:06,2026-07-06 10:05:59.781506,2026-07-06 10:19:37.053766,2026-07-06 11:21:53.797375,2026-07-06 11:26:06.075400,2026-07-06 12:23:33.011270,2026-07-06 12:35:03.060403,2026-07-06 12:43:39.697027,172.6,1,442.72,99.49
TXN-01771,KPC-T5815,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 3,45000,44293,,2026-04-09 09:07:37.757164,2026-04-09 09:15:00.427174,2026-04-09 13:26:09.247496,2026-04-09 13:30:47.240195,2026-04-09 14:36:41.297074,2026-04-09 14:48:19.887763,2026-04-09 14:53:38.206678,358.9,1,4207.51,98.43
TXN-00582,KPC-T6175,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 9,60000,59772,2026-01-31 05:24:41,2026-01-31 05:35:19.017131,2026-01-31 05:53:27.880505,2026-01-31 07:11:17.517909,2026-01-31 07:21:16.125270,2026-01-31 08:31:23.098561,2026-01-31 08:46:26.351761,2026-01-31 08:55:01.738891,210.3,1,848.11,99.62
TXN-02755,KPC-T2837,Tanker (45k Liters),Nakuru,Jet A1,Loading Bay 6,45000,45000,2026-01-14 05:44:02,2026-01-14 06:00:22.033120,2026-01-14 06:16:37.962554,2026-01-14 06:40:38.083446,2026-01-14 06:47:22.052686,2026-01-14 07:55:06.853184,2026-01-14 08:06:12.710182,2026-01-14 08:10:25.491252,146.4,0,0.0,100.0
TXN-01242,KPC-T3984,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 8,30000,30000,2026-04-12 16:19:23,2026-04-12 16:29:26.987351,2026-04-12 16:42:30.407186,2026-04-12 17:41:29.648281,2026-04-12 17:49:53.657005,2026-04-12 19:01:40.703542,2026-04-12 19:17:10.294962,2026-04-12 19:25:35.012768,186.2,1,589.46,100.0
TXN-00707,KPC-T1807,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 9,60000,59046,2026-04-12 06:35:24,2026-04-12 06:42:17.213993,2026-04-12 06:52:41.697620,2026-04-12 08:09:07.212747,2026-04-12 08:14:52.818063,2026-04-12 09:08:01.444962,2026-04-12 09:17:45.102928,2026-04-12 06:19:24.000000,171.0,1,360.09,98.41
TXN-05199,KPC-T1779,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 3,30000,29796,2026-05-10 07:22:50,2026-05-10 07:39:03.130896,2026-05-10 07:52:16.322679,2026-05-10 08:31:25.923549,2026-05-10 08:38:39.463547,2026-05-10 09:52:54.582151,2026-05-10 10:08:31.077348,2026-05-10 10:20:11.109347,177.4,1,506.99,99.32
TXN-03865,KPC-T6912,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 3,60000,59910,2026-07-07 05:05:46,2026-07-07 05:18:32.044989,2026-07-07 05:29:06.716810,2026-07-07 08:17:45.148161,2026-07-07 08:27:11.284599,2026-07-07 09:35:05.296965,2026-07-07 09:49:29.833941,2026-07-07 09:56:23.577595,290.6,1,2935.5,99.85
TXN-00350,KPC-T3258,Tanker (45k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 12,45000,44797,2026-02-06 17:26:38,2026-02-06 17:37:00.389179,2026-02-06 17:44:57.510614,2026-02-06 18:25:52.012803,2026-02-06 18:30:37.882845,2026-02-06 19:26:02.660581,2026-02-06 19:37:31.390104,2026-02-06 19:49:33.149631,142.9,0,0.0,99.55
TXN-02069,KPC-T8036,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 9,30000,30000,2026-06-17 11:00:43,2026-06-17 11:11:06.723829,2026-06-17 11:23:50.574620,2026-06-17 12:11:36.626906,2026-06-17 12:20:03.888424,2026-06-17 12:50:18.269055,2026-06-17 13:02:07.133857,2026-06-17 13:14:15.989798,133.5,0,0.0,100.0
TXN-02702,KPC-T9736,Tanker (30k Liters),Nairobi,Jet A1,Loading Bay 8,30000,29832,2026-05-09 08:22:37,2026-05-09 08:30:13.577262,2026-05-09 08:44:47.089042,2026-05-09 10:02:57.133315,2026-05-09 10:07:12.692819,2026-05-09 11:17:01.369303,2026-05-09 11:31:51.394326,2026-05-09 11:39:18.698005,196.7,1,755.99,99.44
TXN-04296,KPC-T3188,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 7,30000,29996,2026-03-20 17:48:52,2026-03-20 18:01:53.387604,2026-03-20 18:20:46.423294,2026-03-20 19:05:28.734773,2026-03-20 19:12:37.283613,2026-03-20 20:07:22.915325,2026-03-20 20:19:16.781261,2026-03-20 20:25:43.540859,156.9,1,128.17,99.99
TXN-00400,KPC-T4902,Tanker (30k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 11,30000,29804,2026-04-07 14:06:13,2026-04-07 14:17:34.575016,2026-04-07 14:31:32.089457,2026-04-07 17:49:20.843800,2026-04-07 17:59:26.274660,2026-04-07 19:22:34.805047,2026-04-07 19:35:10.161200,2026-04-07 19:43:52.929702,337.7,1,3246.26,99.35
TXN-02091,KPC-T1852,Tanker (30k Liters),Kisumu,Jet A1,Loading Bay 5,30000,30000,2026-04-18 07:42:21,2026-04-18 07:52:33.261693,2026-04-18 08:04:44.672452,2026-04-18 10:15:10.286998,2026-04-18 10:21:48.571375,2026-04-18 11:23:25.595745,2026-04-18 11:42:43.519379,2026-04-18 11:52:19.679329,250.0,1,1468.72,100.0
TXN-02495,KPC-T3855,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,30000,30000,2026-03-18 08:14:41,2026-03-18 08:27:42.874871,2026-03-18 08:41:33.112392,2026-03-18 10:33:35.779675,2026-03-18 10:43:47.029386,2026-03-18 11:42:51.507689,2026-03-18 11:53:17.074750,2026-03-18 12:06:02.595648,231.4,1,1250.35,100.0
TXN-02190,KPC-T1081,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 5,60000,59741,2026-03-16 06:07:15,2026-03-16 06:15:22.838216,2026-03-16 06:31:58.696473,2026-03-16 08:21:05.814625,2026-03-16 08:28:27.624902,2026-03-16 09:30:10.078816,2026-03-16 09:40:41.211595,2026-03-16 09:53:54.801599,226.7,1,1153.02,99.57
TXN-01914,KPC-T6471,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 1,60000,59952,2026-03-21 05:13:53,2026-03-21 05:27:00.074955,2026-03-21 05:34:00.325953,2026-03-21 06:21:19.539981,2026-03-21 06:30:52.364869,2026-03-21 07:36:50.701777,2026-03-21 07:51:42.390489,2026-03-21 08:01:35.025499,167.7,1,244.43,99.92
TXN-05232,KPC-T9141,Tanker (30k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 9,30000,29796,2026-07-10 05:18:51,2026-07-10 05:33:21.365096,2026-07-10 05:51:14.655791,2026-07-10 07:19:26.813801,2026-07-10 07:21:57.132135,2026-07-10 08:32:53.801335,2026-07-10 08:47:52.854166,2026-07-10 09:02:30.329703,223.7,1,964.52,99.32
TXN-00112,KPC-T9998,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 8,60000,59874,2026-06-10 19:48:03,2026-06-10 20:01:10.370410,2026-06-10 20:13:54.738350,2026-06-10 22:24:33.047006,2026-06-10 22:29:03.555079,2026-06-10 23:23:22.934358,2026-06-10 23:38:25.305057,2026-06-10 23:48:16.859353,240.2,1,1266.44,99.79
TXN-03658,KPC-T7774,Tanker (45k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 6,45000,44298,2026-04-29 19:56:27,2026-04-29 20:09:53.071198,2026-04-29 20:19:02.833131,2026-04-29 23:08:07.965867,2026-04-29 23:15:09.170240,2026-04-30 00:06:01.443532,2026-04-30 00:22:14.443368,2026-04-30 00:27:32.579501,271.1,1,1662.68,98.44
TXN-01063,KPC-T1712,Tanker (30k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 11,30000,30000,2026-05-13 19:31:23,2026-05-13 19:40:46.304554,2026-05-13 19:56:03.764821,2026-05-13 21:40:43.231897,2026-05-13 21:48:14.908814,2026-05-13 22:34:24.596482,2026-05-13 22:52:25.327401,,213.3,1,1087.71,100.0
TXN-03319,KPC-T1981,Tanker (60k Liters),Kisumu,Automotive Gas Oil (AGO),Loading Bay 12,60000,59604,2026-03-26 14:35:16,2026-03-26 14:42:24.573366,2026-03-26 14:52:59.192898,2026-03-26 15:48:36.118182,2026-03-26 15:51:41.400129,2026-03-26 16:45:44.845010,2026-03-26 16:59:48.241461,2026-03-26 17:13:37.241594,158.4,1,174.45,99.34
TXN-03288,KPC-T6447,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 2,45000,44248,2026-03-27 10:24:25,2026-03-27 10:32:11.174132,2026-03-27 10:47:14.297846,2026-03-27 12:39:36.394236,2026-03-27 12:47:02.437107,2026-03-27 13:43:21.400214,2026-03-27 14:00:14.096454,2026-03-27 14:10:30.328583,226.1,1,1195.3,98.33
TXN-02421,KPC-T3372,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 10,45000,44712,2026-02-28 15:46:34,2026-02-28 16:00:11.612384,2026-02-28 16:09:43.272293,2026-02-28 18:25:34.577101,2026-02-28 18:31:59.547502,2026-02-28 19:22:22.555574,2026-02-28 19:33:43.708928,2026-02-28 19:42:46.648664,236.2,1,1468.21,99.36
TXN-01992,KPC-T3463,Tanker (30k Liters),Nakuru,Jet A1,Loading Bay 4,30000,30000,,2026-01-26 07:38:09.838621,2026-01-26 07:53:18.929216,2026-01-26 08:50:34.648110,2026-01-26 08:57:26.796716,2026-01-26 09:59:54.859258,2026-01-26 10:16:23.673233,2026-01-26 10:23:59.891687,177.2,1,448.0,100.0
TXN-03026,KPC-T1358,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 1,45000,45000,2026-07-09 15:51:40,2026-07-09 16:04:57.567463,2026-07-09 16:17:45.066234,2026-07-09 20:23:44.782990,2026-07-09 20:30:34.707570,2026-07-09 21:36:08.665038,2026-07-09 21:49:08.294648,2026-07-09 21:59:49.015967,368.2,1,3321.67,100.0
TXN-04447,KPC-T7099,Tanker (30k Liters),Mombasa,Premium Motor Spirit (PMS),Loading Bay 12,30000,30000,2026-04-16 15:37:22,2026-04-16 15:53:11.396650,2026-04-16 16:04:30.814761,2026-04-16 19:27:06.581403,2026-04-16 19:34:48.460491,2026-04-16 20:37:13.372410,2026-04-16 20:57:01.977905,2026-04-16 21:10:13.138616,332.9,1,3886.92,100.0
TXN-03115,KPC-T1721,Tanker (30k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 7,30000,29439,2026-04-12 12:27:53,2026-04-12 12:42:52.092012,2026-04-12 12:54:06.426899,2026-04-12 14:24:35.056273,2026-04-12 14:30:36.547549,2026-04-12 15:43:01.763905,2026-04-12 15:52:57.867415,2026-04-12 16:05:22.771158,217.5,1,815.6,98.13
TXN-03813,KPC-T3141,Tanker (60k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 12,60000,60000,2026-07-01 20:41:00,2026-07-01 20:53:55.531269,2026-07-01 21:06:07.203094,2026-07-01 22:27:39.891457,2026-07-01 22:36:32.954716,2026-07-01 23:34:00.527625,2026-07-01 23:44:15.509614,2026-07-01 23:58:28.130308,197.5,1,678.55,100.0
TXN-02480,KPC-T8356,Tanker (30k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 8,30000,29760,2026-04-24 13:45:03,2026-04-24 13:54:43.946882,2026-04-24 14:07:46.702065,2026-04-24 16:38:43.741408,2026-04-24 16:44:01.603205,2026-04-24 17:40:31.994585,2026-04-24 17:53:57.415765,2026-04-24 18:06:29.602576,261.4,1,1775.82,99.2
TXN-02457,KPC-T2219,Tanker (30k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 3,30000,29751,2026-06-04 20:21:32,2026-06-04 20:32:33.792348,2026-06-04 20:46:34.744876,2026-06-04 21:25:33.474297,2026-06-04 21:32:24.623044,2026-06-04 22:22:34.713502,2026-06-04 22:35:52.936858,2026-06-04 22:40:48.753263,139.3,0,0.0,99.17
TXN-01259,KPC-T7292,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 12,45000,44923,2026-04-03 16:15:41,2026-04-03 16:28:13.861338,2026-04-03 16:36:56.809246,2026-04-03 17:21:38.331694,2026-04-03 17:30:11.904431,2026-04-03 18:31:54.639800,2026-04-03 18:50:00.665504,2026-04-03 19:02:13.358139,166.5,1,244.11,99.83
TXN-02469,KPC-T2419,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 6,60000,60000,,2026-06-24 05:11:46.372801,2026-06-24 05:24:45.042804,2026-06-24 07:35:50.363739,2026-06-24 07:42:34.512342,2026-06-24 08:44:58.217003,2026-06-24 09:03:52.607057,2026-06-24 09:12:03.673707,251.6,1,1479.16,100.0
TXN-01568,KPC-T5542,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,60000,60000,2026-06-15 17:21:36,2026-06-15 17:30:30.902079,2026-06-15 17:43:05.416884,2026-06-15 21:11:41.497495,2026-06-15 21:19:06.429400,2026-06-15 22:22:57.796948,2026-06-15 22:37:02.805067,2026-06-15 22:45:57.644970,324.4,1,3438.36,100.0
TXN-04804,KPC-T9821,Tanker (30k Liters),Eldoret,Premium Motor Spirit (PMS),Loading Bay 3,30000,29685,2026-02-20 05:52:59,2026-02-20 06:05:10.566101,2026-02-20 06:19:35.021176,2026-02-20 07:53:35.061040,2026-02-20 08:02:41.845196,2026-02-20 08:57:52.559855,2026-02-20 09:10:41.090974,2026-02-20 09:25:29.896542,212.5,1,1094.51,98.95
TXN-05460,KPC-T8584,Tanker (45k Liters),Mombasa,Automotive Gas Oil (AGO),Loading Bay 2,45000,44986,2026-06-18 08:53:14,2026-06-18 09:04:17.889551,2026-06-18 09:18:04.855197,2026-06-18 10:42:19.796670,2026-06-18 10:50:21.756110,2026-06-18 11:32:01.287831,2026-06-18 11:44:56.318954,2026-06-18 11:52:22.459491,179.1,1,621.29,99.97
TXN-00984,KPC-T1260,Tanker (45k Liters),Eldoret,Jet A1,Loading Bay 2,45000,44874,2026-02-02 09:00:12,2026-02-02 09:08:12.328506,2026-02-02 09:21:24.188996,2026-02-02 12:40:15.680061,2026-02-02 12:45:12.476810,2026-02-02 13:42:29.421982,2026-02-02 13:58:16.467717,2026-02-02 14:08:31.719106,308.3,1,2077.13,99.72
TXN-03640,KPC-T1000,Tanker (45k Liters),Kisumu,Premium Motor Spirit (PMS),Loading Bay 7,45000,45000,2026-05-03 16:26:27,2026-05-03 16:40:59.245467,2026-05-03 16:48:12.062088,2026-05-03 19:09:50.049741,2026-05-03 19:15:06.400921,2026-05-03 20:23:34.394846,2026-05-03 20:35:12.448087,2026-05-03 20:45:35.077024,259.1,1,2104.0,100.0
TXN-02970,KPC-T6437,Tanker (30k Liters),Nakuru,Illuminating Kerosene (IK),Loading Bay 12,30000,29610,2026-01-28 07:22:44,2026-01-28 07:35:02.081416,2026-01-28 07:45:02.875665,2026-01-28 08:39:46.767467,2026-01-28 08:49:31.480343,2026-01-28 09:27:22.931993,2026-01-28 09:41:47.663760,2026-01-28 09:55:43.834982,153.0,1,42.87,98.7
TXN-03343,KPC-T5550,Tanker (30k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 9,30000,29796,2026-02-09 14:00:34,2026-02-09 14:11:30.329345,2026-02-09 14:27:43.651801,2026-02-09 14:46:52.169176,2026-02-09 14:52:43.946966,2026-02-09 15:42:42.921638,2026-02-09 15:53:31.974243,2026-02-09 16:01:39.405762,121.1,0,0.0,99.32
TXN-03225,KPC-T9341,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 5,60000,59160,2026-07-01 13:16:02,2026-07-01 13:29:19.407531,2026-07-01 13:42:04.577459,2026-07-01 15:11:32.498606,2026-07-01 15:15:31.142501,2026-07-01 15:59:49.853377,2026-07-01 16:10:33.299526,2026-07-01 16:25:38.114914,189.6,1,598.46,98.6
TXN-05492,KPC-T8825,Tanker (45k Liters),Nairobi,Premium Motor Spirit (PMS),Loading Bay 3,45000,44671,2026-07-01 07:02:36,2026-07-01 07:14:59.084140,2026-07-01 07:25:42.710503,2026-07-01 10:48:42.226758,2026-07-01 10:57:30.833127,2026-07-01 12:01:23.725402,2026-07-01 12:12:36.540378,2026-07-01 12:16:44.105077,314.1,1,3609.06,99.27
TXN-02946,KPC-T8032,Tanker (60k Liters),Eldoret,Illuminating Kerosene (IK),Loading Bay 2,60000,59795,2026-04-10 12:22:41,2026-04-10 12:37:29.973965,2026-04-10 12:48:00.868881,2026-04-10 14:57:06.672186,2026-04-10 15:01:49.658228,2026-04-10 15:50:13.807499,2026-04-10 16:06:34.186863,,230.2,1,1000.52,99.66
TXN-02547,KPC-T7576,Tanker (45k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 12,45000,44847,2026-04-10 13:31:21,2026-04-10 13:47:34.883129,2026-04-10 14:02:47.089827,2026-04-10 15:32:08.586567,2026-04-10 15:43:33.962961,2026-04-10 16:26:55.048046,2026-04-10 16:39:29.558620,2026-04-10 16:51:12.379328,199.9,1,995.17,99.66
TXN-00501,KPC-T1960,Tanker (60k Liters),Nairobi,Jet A1,Loading Bay 8,60000,59472,2026-04-18 10:07:08,2026-04-18 10:23:20.636360,2026-04-18 10:34:39.504782,2026-04-18 12:24:02.614738,2026-04-18 12:35:43.176107,2026-04-18 13:32:21.594158,2026-04-18 13:46:41.442311,2026-04-18 13:58:32.459308,231.4,1,1543.63,99.12
TXN-00337,KPC-T8052,Tanker (60k Liters),Mombasa,Illuminating Kerosene (IK),Loading Bay 10,60000,60000,2026-01-12 17:48:21,2026-01-12 18:06:12.205569,2026-01-12 18:14:11.857702,2026-01-12 20:42:52.630087,2026-01-12 20:47:44.513905,2026-01-12 21:43:56.772922,2026-01-12 21:54:57.191499,2026-01-12 22:08:03.787928,259.7,1,2376.08,100.0
TXN-02156,KPC-T9166,Tanker (60k Liters),Nairobi,Automotive Gas Oil (AGO),Loading Bay 12,60000,59508,2026-03-08 10:35:30,2026-03-08 10:52:22.939014,2026-03-08 11:05:26.699863,2026-03-08 11:30:26.071915,2026-03-08 11:35:22.933493,2026-03-08 12:30:02.920228,2026-03-08 12:45:45.023735,2026-03-08 12:58:33.372111,143.1,0,0.0,99.18
TXN-01310,KPC-T1735,Tanker (60k Liters),Nairobi,Illuminating Kerosene (IK),Loading Bay 4,60000,59580,2026-06-13 06:15:17,2026-06-13 06:29:46.166898,2026-06-13 06:35:23.288450,2026-06-13 07:51:09.583301,2026-06-13 07:58:57.159338,2026-06-13 09:07:33.979231,2026-06-13 09:21:43.915547,2026-06-13 09:29:56.652208,194.7,1,573.91,99.3
TXN-02605,KPC-T1112,Tanker (45k Liters),Mombasa,Jet A1,Loading Bay 5,45000,44748,2026-05-25 19:51:58,2026-05-25 20:06:09.544869,2026-05-25 20:17:06.892885,2026-05-25 22:45:26.376229,2026-05-25 22:50:37.173990,2026-05-25 23:54:44.057570,2026-05-26 00:11:20.337456,2026-05-26 00:17:27.641300,265.5,1,1714.04,99.44
TXN-04468,KPC-T8845,Tanker (60k Liters),Nakuru,Automotive Gas Oil (AGO),Loading Bay 10,60000,59568,2026-05-02 11:22:32,2026-05-02 11:33:39.143497,2026-05-02 11:42:24.997823,2026-05-02 12:51:34.045673,2026-05-02 12:59:04.781303,2026-05-02 14:22:15.113596,2026-05-02 14:40:31.921412,2026-05-02 14:54:06.302303,211.6,1,971.91,99.28
TXN-00531,KPC-T3847,Tanker (60k Liters),Kisumu,Illuminating Kerosene (IK),Loading Bay 4,60000,59910,2026-03-17 19:11:43,2026-03-17 19:18:44.795346,2026-03-17 19:30:58.423659,2026-03-17 20:50:09.913310,2026-03-17 20:55:51.875428,2026-03-17 22:00:58.099648,2026-03-17 22:14:49.016299,2026-03-17 22:22:19.704938,190.6,1,517.58,99.85
TXN-04459,KPC-T7240,Tanker (45k Liters),Eldoret,Automotive Gas Oil (AGO),Loading Bay 4,45000,44689,2026-05-16 05:24:29,2026-05-16 05:37:28.800008,2026-05-16 05:47:50.652511,2026-05-16 07:53:08.433358,2026-05-16 07:56:43.762448,2026-05-16 08:56:23.310982,2026-05-16 09:17:43.544789,2026-05-16 09:24:50.530396,240.4,1,1638.29,99.31
